,hash,leagueId,row_in_league,title
25,ba033b9a-1fb9-49fb-ae33-0e24979ce1c0,7.0,2.0,lpl_2016_summer
26,5ca2f3d5-3682-4635-bac2-87f5a7f41696,7.0,3.0,lpl_2017_spring
27,b6dee91f-4853-4de9-bf75-a66020875350,8.0,0.0,lms_2015_summer
28,ac94d0ee-02a1-4005-8911-e45d89e22432,8.0,1.0,lms_2016_spring
29,26260f7b-f460-4490-b6c8-054496840f34,8.0,2.0,lms_2016_summer
30,2513bd71-7017-4078-b20c-c13d5a8dd133,8.0,3.0,lms_2017_spring
31,91be3d78-874a-44e0-943f-073d4c9d7bf6,9.0,0.0,world_championship_2015
32,3c5fa267-237e-4b16-8e86-20378a47bf1c,9.0,1.0,world_championship_2016
33,69298c0c-16ae-490a-8e9c-cfe4620a6bfb,10.0,0.0,msi_2016
34,b20925c6-864a-4364-95d5-4a4de0197340,12.0,0.0,iwci_2016
35,6971c2f0-c582-45a6-a3d8-aea6dfd962fe,12.0,1.0,iwcq_2016
36,cc0141e9-718d-4ede-b8f2-4b8601898da8,12.0,2.0,iwc_allstar_2015
37,ba0c12d3-30a6-4f14-8532-1fcd6c395fb6,12.0,3.0,iwc_worlds_2015
38,cf5dbcba-70c5-4364-a203-5f72da3ac9d6,13.0,0.0,opl_2016_spring
39,c7550d34-07b4-4d0d-8537-c347839700d8,13.0,1.0,opl_2016_summer
40,a887803f-f33d-4143-a748-336fc6cf3ff4,13.0,2.0,opl_2017_split1
41,b9b6231b-c404-4c4c-9858-822f2eaa9a9d,14.0,0.0,cblol_split2_relegation_2015
42,70b9c59b-c4d8-4bc0-8200-c05ae5d6b53d,14.0,1.0,cblol_2015_split_2
43,afb916eb-45df-409b-9026-e4aad17794cf,14.0,2.0,cblol_2016_split_1
44,6f2a32ea-d347-4eb3-b5c1-55896c290576,14.0,3.0,cblol_2016_split_2
45,5ca5fcf9-2308-4781-89ee-90b275c663fa,14.0,4.0,cblol_2017_split_1
46,cb678ec3-204f-4e6b-9fbb-92e67341623f,14.0,5.0,cblol_allstar_br_2015
47,3d3c0d8c-5eee-4cbb-b9f1-0ce3b9f0c9b2,14.0,6.0,cblol_relegation_split2_2016
48,9a5fc991-83cf-479b-8b75-4ddfb6dc9a24,14.0,7.0,cblol_post_season_2015
49,e13dd784-9a88-491b-8b43-13b746691ec9,14.0,8.0,cblol_relegation_split1_2016
50,ebbaebbb-e5ca-4b40-bdbe-a4369370f897,18.0,0.0,copalan_2016_split_1
51,4ad72cc4-6e9e-467d-9609-d96d4a79c7e9,23.0,0.0,cdl_2016_apertura
52,daa37684-0273-4f57-97e2-2af7c915543e,23.0,1.0,cdl_2016_clausura
53,f51323a0-a5bf-4b07-98cd-26239edc111b,23.0,2.0,cdl_2017_apertura
54,c0428e66-52cc-4b8b-9d2c-263f4f6c186c,24.0,0.0,cls_2016_apertura
55,69b2b1c9-e6af-45ac-abf5-b460a7636e90,24.0,1.0,cls_2016_clausura
56,459cdd53-93a6-47a9-b9dd-db50649309ab,24.0,2.0,cls_2017_apertura
57,e3939378-96f1-415a-b80f-585957d912ca,26.0,0.0,fr_2016_winter
58,f58401a3-3c7c-43fc-9188-5f71b1ff3606,26.0,1.0,french_2017_winter
59,dcc58610-7b7d-44a3-835f-fef14cba4361,29.0,0.0,tpc_2017
60,9211cabc-f295-42b4-8dd2-8301c9f56893,30.0,0.0,lln_2017_apertura
61,7689d844-14da-4f17-9312-f6ccb21c4454,32.0,0.0,tr_2017_winter
62,c912492d-ef84-4421-95f8-fed2dff2acd7,37.0,0.0,cdln_2017_spring
63,442b2d5f-1cc2-4178-9c45-44c50be47e39,38.0,0.0,tcs_2017_winter
