,team_name,win,side,game_num,0/stats/assists,0/stats/champLevel,0/stats/deaths,0/stats/doubleKills,0/stats/firstBloodAssist,0/stats/firstInhibitorAssist,0/stats/firstTowerAssist,0/stats/goldEarned,0/stats/inhibitorKills,0/stats/item1,0/stats/item2,0/stats/item3,0/stats/item4,0/stats/item5,0/stats/item6,0/stats/kills,0/stats/largestKillingSpree,0/stats/longestTimeSpentLiving,0/stats/magicDamageDealt,0/stats/magicDamageDealtToChampions,0/stats/magicalDamageTaken,0/stats/neutralMinionsKilledEnemyJungle,0/stats/neutralMinionsKilledTeamJungle,0/stats/pentaKills,0/stats/physicalDamageDealt,0/stats/physicalDamageDealtToChampions,0/stats/physicalDamageTaken,0/stats/quadraKills,0/stats/totalDamageDealt,0/stats/totalDamageDealtToChampions,0/stats/totalHeal,0/stats/totalMinionsKilled,0/stats/totalTimeCrowdControlDealt,0/stats/tripleKills,0/stats/trueDamageDealt,0/stats/trueDamageDealtToChampions,0/stats/trueDamageTaken,0/stats/turretKills,0/stats/visionWardsBoughtInGame,0/stats/wardsKilled,0/stats/wardsPlaced,1/stats/assists,1/stats/champLevel,1/stats/deaths,1/stats/doubleKills,1/stats/firstBloodAssist,1/stats/firstInhibitorAssist,1/stats/firstTowerAssist,1/stats/goldEarned,1/stats/inhibitorKills,1/stats/item1,1/stats/item2,1/stats/item3,1/stats/item4,1/stats/item5,1/stats/item6,1/stats/kills,1/stats/largestKillingSpree,1/stats/longestTimeSpentLiving,1/stats/magicDamageDealt,1/stats/magicDamageDealtToChampions,1/stats/magicalDamageTaken,1/stats/neutralMinionsKilledEnemyJungle,1/stats/neutralMinionsKilledTeamJungle,1/stats/pentaKills,1/stats/physicalDamageDealt,1/stats/physicalDamageDealtToChampions,1/stats/physicalDamageTaken,1/stats/quadraKills,1/stats/totalDamageDealt,1/stats/totalDamageDealtToChampions,1/stats/totalHeal,1/stats/totalMinionsKilled,1/stats/totalTimeCrowdControlDealt,1/stats/tripleKills,1/stats/trueDamageDealt,1/stats/trueDamageDealtToChampions,1/stats/trueDamageTaken,1/stats/turretKills,1/stats/visionWardsBoughtInGame,1/stats/wardsKilled,1/stats/wardsPlaced,2/stats/assists,2/stats/champLevel,2/stats/deaths,2/stats/doubleKills,2/stats/firstBloodAssist,2/stats/firstInhibitorAssist,2/stats/firstTowerAssist,2/stats/goldEarned,2/stats/inhibitorKills,2/stats/item1,2/stats/item2,2/stats/item3,2/stats/item4,2/stats/item5,2/stats/item6,2/stats/kills,2/stats/largestKillingSpree,2/stats/longestTimeSpentLiving,2/stats/magicDamageDealt,2/stats/magicDamageDealtToChampions,2/stats/magicalDamageTaken,2/stats/neutralMinionsKilledEnemyJungle,2/stats/neutralMinionsKilledTeamJungle,2/stats/pentaKills,2/stats/physicalDamageDealt,2/stats/physicalDamageDealtToChampions,2/stats/physicalDamageTaken,2/stats/quadraKills,2/stats/totalDamageDealt,2/stats/totalDamageDealtToChampions,2/stats/totalHeal,2/stats/totalMinionsKilled,2/stats/totalTimeCrowdControlDealt,2/stats/tripleKills,2/stats/trueDamageDealt,2/stats/trueDamageDealtToChampions,2/stats/trueDamageTaken,2/stats/turretKills,2/stats/visionWardsBoughtInGame,2/stats/wardsKilled,2/stats/wardsPlaced,3/stats/assists,3/stats/champLevel,3/stats/deaths,3/stats/doubleKills,3/stats/firstBloodAssist,3/stats/firstInhibitorAssist,3/stats/firstTowerAssist,3/stats/goldEarned,3/stats/inhibitorKills,3/stats/item1,3/stats/item2,3/stats/item3,3/stats/item4,3/stats/item5,3/stats/item6,3/stats/kills,3/stats/largestKillingSpree,3/stats/longestTimeSpentLiving,3/stats/magicDamageDealt,3/stats/magicDamageDealtToChampions,3/stats/magicalDamageTaken,3/stats/neutralMinionsKilledEnemyJungle,3/stats/neutralMinionsKilledTeamJungle,3/stats/pentaKills,3/stats/physicalDamageDealt,3/stats/physicalDamageDealtToChampions,3/stats/physicalDamageTaken,3/stats/quadraKills,3/stats/totalDamageDealt,3/stats/totalDamageDealtToChampions,3/stats/totalHeal,3/stats/totalMinionsKilled,3/stats/totalTimeCrowdControlDealt,3/stats/tripleKills,3/stats/trueDamageDealt,3/stats/trueDamageDealtToChampions,3/stats/trueDamageTaken,3/stats/turretKills,3/stats/visionWardsBoughtInGame,3/stats/wardsKilled,3/stats/wardsPlaced,4/stats/assists,4/stats/champLevel,4/stats/deaths,4/stats/doubleKills,4/stats/firstBloodAssist,4/stats/firstInhibitorAssist,4/stats/firstTowerAssist,4/stats/goldEarned,4/stats/inhibitorKills,4/stats/item1,4/stats/item2,4/stats/item3,4/stats/item4,4/stats/item5,4/stats/item6,4/stats/kills,4/stats/largestKillingSpree,4/stats/longestTimeSpentLiving,4/stats/magicDamageDealt,4/stats/magicDamageDealtToChampions,4/stats/magicalDamageTaken,4/stats/neutralMinionsKilledEnemyJungle,4/stats/neutralMinionsKilledTeamJungle,4/stats/pentaKills,4/stats/physicalDamageDealt,4/stats/physicalDamageDealtToChampions,4/stats/physicalDamageTaken,4/stats/quadraKills,4/stats/totalDamageDealt,4/stats/totalDamageDealtToChampions,4/stats/totalHeal,4/stats/totalMinionsKilled,4/stats/totalTimeCrowdControlDealt,4/stats/tripleKills,4/stats/trueDamageDealt,4/stats/trueDamageDealtToChampions,4/stats/trueDamageTaken,4/stats/turretKills,4/stats/visionWardsBoughtInGame,4/stats/wardsKilled,4/stats/wardsPlaced,baronKills,dragonKills,firstBaron,firstBlood,firstDragon,firstInhibitor,firstRiftHerald,firstTower,inhibitorKills,towerKills
0,OG,1,0,1,6,18,2,0,False,False,True,16076,0,3078,0,3031,3133,3156,3363,0,0,1605,13775,4154,11134,1,14,0,290398,12230,13366,0,313014,17633,7469,284,692,0,8840,1249,247,1,7,6,25,5,18,0,1,False,False,False,16192,2,1410,3089,3001,1011,3158,3363,3,3,0,203590,14558,8546,34,78,0,23089,321,17291,0,249862,15000,24317,80,440,0,23182,120,25,1,8,25,44,2,18,1,0,False,True,False,17140,0,3001,3135,3165,3089,1011,3363,4,3,2125,145599,12909,6486,11,17,0,27465,942,8762,0,240756,18365,4842,334,91,0,67691,4512,156,1,4,11,21,6,18,0,1,False,True,False,19971,1,3031,3094,3046,3072,3156,3363,4,4,0,61757,4074,15731,4,33,0,329670,32496,8895,0,395227,37983,3378,394,436,0,3800,1412,513,6,1,12,18,8,16,1,0,False,False,True,11824,0,3024,3190,2303,3801,3211,3364,1,0,1687,3952,1649,14581,1,0,0,23248,5422,7525,0,34040,7072,6101,48,689,0,6839,0,75,0,8,4,60,2,3,True,True,True,True,True,True,3,11
1,SPY,0,1,1,0,18,4,0,False,False,False,14739,0,3139,3094,3156,3009,1036,3340,0,0,1650,8329,988,5542,1,14,0,232113,14843,12266,0,243068,15831,2217,376,241,0,2625,0,1072,0,3,15,23,2,16,2,0,False,False,False,12256,0,1409,0,3742,1306,1031,3364,1,0,2122,47083,5462,6361,10,92,0,71542,845,28482,0,138968,6308,15824,63,481,0,20343,0,2453,1,7,28,38,3,18,1,0,False,False,False,14517,0,3165,0,3020,3089,3001,3363,1,0,485,226761,21243,6752,0,21,0,36188,443,10070,0,263477,22214,3486,332,59,0,528,528,1554,0,1,12,22,2,17,2,0,False,False,False,16751,0,3140,3078,3031,3094,1038,3363,2,2,1649,243359,23190,8017,0,26,0,94133,4958,13174,0,339709,28637,4586,398,751,0,2216,488,364,2,0,6,13,3,13,3,0,False,False,False,9581,0,3190,2043,3009,3028,3114,3364,0,0,1295,12144,3844,10940,0,0,0,7569,425,16273,0,25470,4269,4576,54,411,0,5756,0,1848,0,17,12,53,0,1,False,False,False,False,False,False,0,3
0,OG,1,0,1,8,17,1,0,False,True,False,14020,0,1031,3748,1011,3025,3065,3363,2,0,1990,2999,2626,8532,1,5,0,171777,7755,21604,0,174777,10381,11242,254,618,0,0,0,507,1,3,5,16,6,16,2,0,False,True,False,13642,0,1410,0,3027,3158,1026,3364,2,0,1295,166777,9224,6268,43,81,0,21417,452,21201,0,209312,9988,21584,33,554,0,21118,312,112,3,9,21,24,4,18,2,1,False,False,False,15849,0,3165,3089,3001,3020,3041,3340,6,4,1769,204880,20292,5374,4,23,0,27332,738,8713,0,233934,22343,1652,288,111,0,1722,1312,280,0,3,6,19,8,17,1,0,False,False,False,16924,2,3508,3087,3031,3036,1055,3363,4,3,1474,52997,2969,6699,5,15,0,223926,14807,8755,0,278003,18009,3749,338,152,0,1080,232,0,3,1,17,16,13,14,0,0,False,True,False,10758,0,3024,3190,2301,0,1029,3364,1,0,0,14535,6547,5776,0,0,0,7855,1880,7056,0,29366,8427,4177,24,156,0,6975,0,224,0,10,24,51,1,3,True,True,False,True,True,False,2,10
1,FNC,0,1,1,4,16,3,0,False,False,True,12176,0,3140,2033,3068,3025,3065,3340,1,0,1293,48676,3669,8070,1,2,0,119296,8885,10472,0,167973,12554,1028,288,3535,0,0,0,709,0,2,6,17,4,15,3,0,False,False,False,10286,0,3065,2043,3742,0,3009,3340,0,0,1716,31435,1062,8697,4,99,0,84858,3586,17796,0,132058,4732,7088,49,892,0,15764,84,215,0,6,18,33,3,17,4,0,False,False,False,13189,0,2043,3156,0,3078,3020,3363,2,2,1003,184528,16890,10793,0,16,0,49507,2595,9034,0,234315,19765,1301,314,305,0,280,280,442,0,5,3,18,3,15,2,0,False,False,False,12124,0,3042,1331,3155,3025,2043,3363,3,2,1771,13145,5528,4987,0,4,0,149509,14393,6741,0,165538,20681,2858,278,981,0,2883,759,369,0,4,12,13,6,12,3,0,False,False,True,8060,0,3190,2303,2043,1307,1029,3364,0,0,780,7705,2889,9389,0,1,0,7082,141,7205,0,22632,3031,2107,52,335,0,7844,0,121,0,8,12,57,0,1,False,False,True,False,False,True,0,1
0,GIA,0,0,1,2,15,3,0,False,True,False,12008,0,3157,0,1333,1052,3027,3340,3,3,1291,131026,9206,9336,4,3,0,18491,929,4536,0,149517,10136,1833,225,324,0,0,0,255,2,5,6,19,4,14,2,0,False,False,False,11300,0,1028,1028,3742,3009,3156,3364,3,2,1327,19538,1565,7367,13,56,0,93673,8846,14377,0,128464,10507,6430,46,492,0,15252,96,505,0,4,16,30,6,16,4,0,False,True,False,12723,0,1052,3158,3001,3285,3089,3363,1,0,1077,120369,9952,8474,4,33,0,20436,474,7228,0,195679,14014,4070,262,66,0,54873,3587,782,1,0,6,13,5,14,4,1,False,True,False,12556,0,3508,3078,1037,1001,3094,3363,5,3,1103,100404,19316,9578,2,12,0,42455,5634,5395,0,144240,25371,1606,191,147,0,1380,420,292,2,3,14,17,8,12,2,0,False,True,False,8593,0,3190,2049,1011,3117,0,3364,0,0,1744,9187,4481,9514,0,0,0,5857,463,6626,0,18474,4945,1615,23,353,0,3429,0,100,1,2,6,29,0,2,False,True,True,True,True,True,1,7
1,G2,1,1,1,6,16,4,1,False,False,False,12139,0,2043,1031,3068,3111,3065,3340,3,2,719,63729,5321,9980,2,4,0,33883,1320,14260,0,97611,6642,4839,164,56,0,0,0,890,1,3,4,16,12,16,3,0,False,False,False,12149,0,3190,1057,1031,3742,3009,3363,1,0,508,99112,10109,13327,16,71,0,30718,795,14049,0,147814,10904,10012,19,334,0,17984,0,1479,0,4,10,42,4,18,1,1,False,False,False,16859,1,3157,3158,1058,3135,3001,3363,7,6,1213,203369,25658,6475,0,12,0,26772,750,5919,0,230950,27216,3740,309,98,0,808,808,328,1,2,4,17,4,16,1,0,False,False,False,14625,0,3153,3156,1053,3085,3006,3363,3,3,683,1316,255,5188,9,18,0,201527,11118,6636,0,207907,11741,3210,261,979,0,5064,368,455,6,2,5,15,6,13,3,0,False,False,False,9402,0,3401,3222,1033,3067,3117,3364,1,0,685,19088,2810,11674,0,2,0,9177,358,4734,0,29024,3927,4445,33,125,0,758,758,950,0,8,9,47,2,1,True,False,False,False,False,False,1,9
0,UOL,0,0,1,3,18,6,0,False,False,False,19538,0,3140,3157,3027,3135,1308,3363,8,3,1003,293679,35292,13556,4,8,0,21002,1017,23213,0,315226,36710,3793,384,177,0,545,400,2248,2,7,19,30,11,18,8,0,False,False,False,14754,0,1409,3742,1031,3065,3009,3364,0,0,572,45505,5014,16010,8,86,0,83106,5142,43943,0,152916,10252,17231,55,645,0,24304,96,5410,0,4,31,45,5,18,2,0,False,False,False,19379,0,3135,3001,3158,3165,3089,3363,4,2,1705,248547,23543,15507,13,17,0,27554,815,13498,0,381527,33736,12488,393,147,0,105424,9377,916,3,2,10,13,4,18,3,1,False,False,False,20376,0,3031,1331,3094,3508,3072,3363,5,2,1962,32992,7813,14915,3,42,0,355951,40390,11816,0,393095,48959,4057,409,449,0,4152,756,1202,1,4,13,23,9,17,1,0,False,False,False,13078,0,1307,3401,3190,3110,2043,3364,0,0,2879,25986,10145,23994,0,0,0,12182,542,12501,0,45752,10687,9930,80,1280,0,7583,0,2090,0,9,17,62,1,2,False,False,False,False,False,False,0,6
1,H2K,1,1,1,6,18,6,1,False,True,False,21102,0,3071,3053,1306,3065,3072,3340,9,3,835,3056,2446,27877,0,11,0,307598,22168,28432,0,321719,34815,22685,363,256,0,11064,10200,3364,0,2,5,20,10,18,4,1,False,False,True,19264,2,1038,3094,3156,3053,1301,3363,8,4,989,16839,1904,17600,28,84,0,229279,34106,24138,0,270055,36991,25006,97,398,0,23937,980,1519,3,4,20,56,8,18,2,0,False,True,False,18599,2,3089,3157,1333,3135,3001,3363,0,0,2128,292122,31894,7078,6,25,0,26508,238,6678,0,318856,32358,2242,363,125,0,225,225,1472,1,4,13,27,5,18,2,0,False,True,False,20492,1,3031,3078,3072,3508,1310,3363,2,2,1422,286876,38192,11375,5,39,0,107969,5724,12914,0,396204,44381,4730,409,139,0,1360,464,1480,2,0,20,22,9,16,3,0,False,True,False,13848,0,3009,3222,3067,2303,3211,3364,1,0,2134,13072,6204,19766,1,0,0,11944,826,15966,0,41410,7030,11733,56,123,0,16393,0,2792,2,10,9,60,2,2,True,True,True,True,True,True,5,10
0,SPY,0,0,1,0,13,4,0,False,False,False,8973,0,2033,2043,3071,1001,1036,3340,0,0,655,2544,337,7076,0,6,0,101386,1558,8133,0,104416,2381,672,210,49,0,485,485,272,3,3,2,13,0,12,3,0,False,False,False,7199,0,1408,1033,1011,1031,3009,3340,1,0,851,11415,139,6199,8,59,0,58229,3754,13143,0,82670,3894,4570,16,670,0,13026,0,0,0,3,4,24,1,13,2,0,False,False,False,7960,0,3142,3134,3158,0,0,3340,1,0,1215,5891,1307,4704,0,6,0,85901,9411,5071,0,92456,11383,735,171,146,0,664,664,112,0,3,0,12,1,12,1,0,False,False,True,8642,0,3020,3078,1038,1037,1018,3363,0,0,1332,90981,8298,5355,0,1,0,25748,968,5025,0,116729,9266,1725,222,3,0,0,0,0,0,0,3,10,1,9,5,0,False,False,True,5548,0,3117,2043,3105,0,0,3364,0,0,469,8620,1177,6925,0,1,0,5266,143,4000,0,18019,1320,1256,27,167,0,4133,0,46,0,5,4,25,0,0,False,False,False,False,False,True,0,3
1,H2K,1,1,1,7,15,0,0,False,True,False,10675,0,3068,3075,3047,1011,3211,3340,1,0,0,87163,5408,2669,0,14,0,34103,2128,10387,0,121266,7537,3591,189,100,0,0,0,102,0,2,2,9,9,15,0,0,False,True,False,11732,0,1410,3027,3158,2031,0,3364,5,5,0,122060,7860,2035,37,63,0,25391,787,15190,0,164269,8808,13533,25,350,0,16817,160,124,1,5,13,19,5,15,0,0,False,False,False,11815,1,3165,1026,1056,1052,3158,3340,6,6,1540,78151,12524,3994,0,5,0,23258,969,7058,0,102619,13540,2444,202,22,0,1208,46,358,1,2,5,11,9,14,1,0,False,True,False,11909,0,3508,3087,1038,1053,1001,3363,2,2,918,22170,1846,1478,1,15,0,134481,10483,4113,0,159697,12553,1895,232,216,0,3045,224,250,5,0,3,10,11,11,1,0,False,True,False,7654,0,1029,3117,1029,2303,0,3364,1,0,1214,8037,2622,2626,1,0,0,7662,789,5945,0,18812,3412,1362,17,77,0,3112,0,314,1,4,3,33,1,2,True,True,True,True,True,False,2,10
0,FNC,1,0,1,4,18,2,0,False,True,False,16178,0,3812,3036,3053,1055,3156,3363,4,2,1676,3863,1011,3929,9,16,0,270335,26108,9050,0,275935,28305,5914,326,161,0,1736,1186,3180,3,4,14,21,8,16,1,0,False,False,False,12215,1,0,0,3009,3742,3102,3340,1,0,1970,21496,803,5821,24,75,0,98223,6661,16397,0,140649,8488,8073,40,742,0,20929,1024,509,0,7,20,35,6,18,2,0,False,True,False,15763,0,3157,1058,3001,1026,1333,3363,5,3,1079,243294,17047,5020,5,10,0,19561,721,4659,0,264455,18218,1262,327,425,0,1600,450,398,2,5,9,20,7,17,1,1,False,True,False,15636,0,3085,3156,3053,1055,1306,3363,3,2,1980,3898,898,4234,6,10,0,218453,15516,8335,0,227302,16665,3681,338,539,0,4951,250,1129,2,2,10,17,10,12,2,0,False,True,False,9529,0,3190,2303,2043,1307,1011,3364,0,0,1975,8755,4013,5508,0,0,0,7480,584,7882,0,20947,4798,1418,40,323,0,4711,200,835,0,8,16,52,1,5,True,False,True,True,False,False,1,9
1,ROC,0,1,1,6,16,3,0,False,False,False,12945,0,3143,3512,3158,3068,1011,3363,2,0,1654,117356,7903,3778,1,8,0,27528,2036,14988,0,145245,10300,1886,265,983,0,360,360,710,1,3,5,18,6,15,1,0,False,False,False,12285,0,1409,3065,3742,1031,1029,3364,1,0,2114,47267,3817,4687,34,75,0,86345,3300,23930,0,162440,8998,16490,70,853,0,28826,1880,1282,0,8,29,40,5,16,4,0,False,False,False,12615,0,1056,1026,3174,3027,3151,3363,0,0,822,178163,7856,7508,0,10,0,12874,301,14375,0,191713,8833,7740,297,4956,0,675,675,318,0,6,7,20,1,15,2,1,False,False,True,14185,0,3153,3140,3052,1331,3124,3363,5,3,1976,72556,4236,3496,0,34,0,95103,8334,8123,1,171750,15270,3389,247,867,1,4090,2699,300,3,3,17,16,4,11,3,0,False,False,False,8411,0,2043,2303,1308,1029,1028,3364,0,0,1076,5514,276,4943,0,0,0,4791,0,11552,0,14372,283,2901,43,47,0,4066,6,500,0,10,18,47,0,0,False,True,False,False,True,True,0,4
0,UOL,1,0,1,8,16,1,0,False,False,False,13219,1,0,3102,1323,3068,3075,3363,2,2,1520,115428,10438,9287,6,5,0,38331,1896,11912,0,157246,12335,4205,225,148,0,3487,0,2862,1,6,9,22,14,16,1,0,False,True,False,12760,0,1410,3143,2053,3111,1057,3364,0,0,1925,117258,9522,6590,43,70,0,32805,1034,14878,0,167911,10829,12433,39,924,0,17847,272,1069,1,5,12,28,4,16,1,0,False,True,False,14468,0,3116,3285,2043,3158,3001,3363,5,4,1908,183594,23524,6563,3,13,0,17009,108,3856,0,200604,23633,1707,282,518,0,0,0,1408,0,3,4,15,4,16,0,1,False,True,True,16863,1,3153,1038,3085,1301,1053,3363,8,8,0,2921,1277,4109,11,23,0,211433,15060,5889,0,221844,17126,2794,301,948,0,7490,788,572,6,2,8,13,14,13,1,0,False,True,True,10304,0,1307,3401,3190,1033,0,3364,1,0,1932,22730,3740,4338,1,0,0,12809,415,5790,0,36048,4663,2400,59,176,0,508,508,944,0,11,19,39,1,0,True,True,False,True,True,True,2,11
1,SPY,0,1,1,2,15,2,0,False,False,False,11516,0,3140,3071,1055,1053,3111,3340,1,0,1933,1956,601,9340,4,5,0,139631,5545,10907,0,144716,9274,3049,236,60,0,3128,3128,124,2,2,3,17,2,13,4,0,False,False,False,10002,0,1410,2043,3158,3001,0,3364,1,0,1257,75035,8512,8427,12,46,0,22231,344,11862,0,110472,8857,4372,62,275,0,13206,0,624,1,6,15,30,2,16,4,0,False,False,False,11236,0,3089,3158,3100,3001,0,3363,0,0,1516,90717,6172,7092,3,6,0,22370,369,7054,0,169649,9959,2521,268,30,0,56561,3417,184,0,2,11,18,1,14,1,0,False,False,False,12642,0,3020,3078,3031,3094,0,3363,1,0,1573,145738,13250,10760,3,20,0,55087,3587,4512,0,201234,17150,2089,296,53,0,408,312,80,1,1,10,12,3,12,5,0,False,False,False,8044,0,3060,2043,3009,3114,1033,3364,0,0,984,9089,1234,12912,0,0,0,6380,56,7329,0,23885,1290,7829,50,91,0,8415,0,556,0,11,10,37,0,2,False,False,True,False,False,False,0,4
0,H2K,1,0,1,3,16,1,0,False,False,False,11105,0,3751,3009,3025,3065,3742,3340,2,0,1069,71583,7056,4372,0,7,0,36473,2021,17806,0,108056,9077,7416,215,477,0,0,0,603,0,0,3,13,6,14,2,0,False,False,False,10827,0,1011,3116,1333,1028,1031,3364,2,2,1135,84026,9975,4763,20,43,0,30299,736,14738,0,126933,11067,8608,33,545,0,12607,355,1057,3,2,12,21,4,15,1,0,False,False,False,13034,0,3078,3508,3020,1037,1038,3363,4,3,1373,126899,21469,4981,1,34,0,52659,4668,8855,0,180739,27317,1702,232,33,0,1180,1180,1401,2,2,6,11,3,14,0,0,False,False,False,12892,2,3094,3508,1053,1055,1001,3363,1,0,0,14202,1857,1910,3,10,0,183441,13620,5249,0,198112,15477,1274,277,108,0,468,0,154,2,1,5,15,6,12,1,0,False,False,True,8156,0,3092,3222,3067,2049,2043,3364,0,0,1710,3035,637,2912,0,0,0,9016,1227,5910,0,14526,1865,8375,8,69,0,2475,0,286,0,6,7,22,1,2,True,False,True,True,True,True,3,11
1,SPY,0,1,1,1,14,5,0,False,False,False,8985,0,3065,3068,1308,1029,1029,3363,1,0,617,19283,2092,11273,0,11,0,68352,7414,9986,0,87636,9506,849,197,2265,0,0,0,690,0,1,4,11,2,13,2,0,False,False,False,8608,0,1408,3052,3156,0,3009,3363,1,0,681,3241,288,10145,5,78,0,112092,10885,9763,0,129954,11390,4561,60,414,0,14620,216,365,0,3,5,24,3,15,1,0,False,False,False,9703,0,3165,3001,1052,3020,1058,3363,2,0,686,80713,8539,7574,0,13,0,19992,443,6058,0,146007,11455,4301,217,35,0,45302,2472,330,0,2,4,12,2,13,0,0,False,False,False,8897,0,1055,3144,3158,3025,3042,3363,1,0,0,16959,3932,6110,0,6,0,93989,10123,6731,0,111525,14631,2427,199,558,0,576,576,75,0,0,0,8,3,11,1,0,False,False,False,5860,0,3092,2043,1332,1028,0,3364,0,0,1709,10450,2569,5891,0,0,0,5101,645,5367,0,15791,3454,4190,9,133,0,240,240,75,0,6,4,27,0,0,False,True,False,False,False,False,0,0
0,G2,1,0,1,6,11,0,0,False,True,True,8226,0,2043,0,3025,3009,3068,3363,3,3,0,52672,4666,2726,1,1,0,21267,2304,6389,0,76753,6971,587,114,512,0,2812,0,128,1,3,3,7,5,12,0,1,False,False,False,9418,0,2031,0,1001,3027,3041,3364,4,4,0,84675,6137,1112,28,55,0,25397,618,13576,0,123882,6959,9488,19,453,0,13809,204,190,2,3,9,19,8,13,1,0,False,True,False,9865,0,1056,3158,1058,1026,3100,3363,2,2,1211,81800,7097,3590,2,3,0,16248,1027,2408,0,98049,8124,874,171,580,0,0,0,0,1,3,1,10,2,11,0,1,False,True,False,9328,0,3144,3042,3057,1055,1083,3363,2,2,1252,13949,1058,779,2,3,0,89768,4772,4229,0,103718,5830,1013,170,2,0,0,0,0,4,1,3,8,7,8,0,0,False,True,True,5918,0,3401,2031,0,3009,0,3341,0,0,0,8021,1122,1268,0,0,0,9254,279,4059,0,24251,1402,446,19,66,0,6975,0,56,0,7,5,23,0,2,False,True,True,True,True,True,1,9
1,GIA,0,1,1,1,11,1,0,False,False,False,6174,0,1027,2033,3211,3111,0,3363,0,0,1216,17780,681,2388,0,3,0,45164,2058,4567,0,62945,2740,454,108,1565,0,0,0,0,0,2,2,8,1,10,2,0,False,False,False,6117,0,2031,2043,3082,1011,3009,3364,0,0,663,12196,927,3932,11,46,0,51429,3757,9298,0,72562,4868,3480,13,503,0,8936,184,0,0,3,1,19,1,12,3,0,False,False,False,7588,0,1052,3115,1001,1057,1056,3363,0,0,667,78145,5694,7077,2,16,0,10901,29,3017,0,89046,5723,548,175,139,0,0,0,140,0,2,6,7,0,10,2,0,False,False,False,6645,0,2010,3009,1042,1043,1055,3363,1,0,619,1020,295,3228,1,5,0,50434,3282,3956,0,51454,3577,1248,131,187,0,0,0,64,0,3,4,11,1,7,3,0,False,False,False,4715,0,2010,0,3009,2043,0,3341,0,0,660,5722,1876,3453,0,0,0,5274,109,3063,0,12884,2175,201,18,481,0,1887,190,0,2,5,2,20,0,0,False,False,False,False,False,False,0,4
0,FNC,1,0,1,3,18,1,1,False,True,False,16029,1,3111,3082,3071,3742,3065,3340,9,5,1565,269,269,8013,3,0,0,172547,17180,17078,0,190085,22264,5879,288,778,0,17268,4814,448,3,2,12,18,13,16,1,0,False,True,False,13605,0,3075,3190,3065,0,3111,3364,3,2,1031,118722,9641,12031,26,83,0,25629,741,30888,0,163655,10383,44046,37,881,0,19303,0,35,0,6,15,27,10,18,2,0,False,False,False,16698,2,3001,3135,3158,1058,3089,3340,4,4,875,182480,21790,8726,1,18,0,38293,880,7309,0,224407,23187,3463,287,150,0,3633,517,137,1,3,9,19,9,18,2,1,False,True,False,17072,1,3094,1055,3139,3031,3158,3340,4,4,308,23168,3582,4887,8,18,0,257181,21192,9357,0,282282,25046,3053,364,307,0,1932,272,112,3,2,9,18,10,14,2,0,False,True,False,10362,0,3190,2045,2043,1306,1011,3364,2,0,1621,3942,1225,11272,1,0,0,22164,5734,10370,0,30809,7374,2681,44,631,0,4702,414,137,0,4,10,34,1,3,True,False,False,True,True,True,4,11
1,OG,0,1,1,4,15,8,0,False,False,False,10459,0,3027,1058,3108,3135,1056,3363,1,0,768,144261,12900,11867,0,2,0,9659,882,13847,0,153921,13782,3418,239,333,0,0,0,1677,0,4,2,18,5,15,5,0,False,False,False,10132,0,1408,1028,3742,1001,3065,3340,2,0,587,20465,1817,5070,1,78,0,97019,11475,22890,0,131890,13292,4659,34,640,0,14406,0,1755,0,6,5,34,5,17,2,0,False,False,False,14230,0,3089,3092,3027,3135,0,3363,2,0,1380,205235,19062,7335,0,37,0,19605,1259,5994,0,224925,20407,1722,287,1324,0,85,85,192,0,2,1,14,3,15,4,0,False,False,False,12675,0,3153,3042,3025,3035,1055,3363,2,2,957,35164,7148,7396,0,10,0,169602,19310,9124,0,205550,27243,3576,315,1034,0,784,784,1172,0,2,2,16,5,12,3,0,False,False,False,8213,0,1028,3190,2049,2043,3158,3364,1,0,1629,2983,2983,5891,1,0,0,12325,4088,15853,0,20198,7072,7826,37,458,0,4889,0,1219,0,6,9,36,0,1,False,True,True,False,False,False,0,0
0,GIA,0,0,1,5,17,4,0,False,False,False,12311,0,3211,3801,3047,3065,3068,3363,2,0,888,88655,7308,11572,0,1,0,35033,1889,11585,0,125560,9645,1515,254,197,0,1872,448,1381,0,5,11,23,6,15,6,0,False,False,True,11715,0,2031,3156,3094,3009,3052,3363,2,2,645,7200,1407,8948,7,65,0,138579,11116,15947,0,157866,15406,12895,69,505,0,12086,2882,974,0,2,9,19,4,17,3,0,False,False,False,14273,0,3116,3151,3165,3191,3020,3363,3,2,1417,202950,17866,9915,4,29,0,16281,787,6797,0,231467,20604,1929,319,820,0,12235,1950,333,0,2,4,18,4,16,3,0,False,False,False,14237,0,3072,3078,3031,3020,0,3363,3,0,1132,149786,17625,8199,0,16,0,54335,4087,8383,0,204121,21713,2075,293,160,0,0,0,271,3,3,13,21,6,13,3,0,False,False,True,9302,0,3190,2049,3158,3024,1029,3364,1,0,1351,1580,1580,18274,0,0,0,10500,1631,12782,0,17393,3211,10199,37,430,0,5312,0,1078,1,6,8,42,0,0,False,False,False,False,False,True,0,4
